"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:11:281 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8216"
"""Private Parking""","true","0","1","47","8216"
"""Parking After Reaching""","true","0","1","15","8216"
"""Nearest Goal Parking""","true","0","1","25","8216"
"""Active Search Parking""","true","0","1","35","8216"
"""Uninformed Nearest Parking""","true","0","1","136","8216"
"""Uninformed Search Parking""","true","0","1","55","8216"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1310","76","127","true","1310","23","47","true","1310","39","15","true","1310","46","25","true","1310","20","35","true","1310","59","136","true","1310","25","55","true"
"1311","76","127","true","1311","23","47","true","1311","39","15","true","1311","46","25","true","1311","20","35","true","1311","59","136","true","1311","25","55","true"
"1312","76","127","true","1312","23","47","true","1312","39","15","true","1312","46","25","true","1312","20","35","true","1312","59","136","true","1312","25","55","true"
"1313","76","127","true","1313","23","47","true","1313","39","15","true","1313","46","25","true","1313","20","35","true","1313","59","136","true","1313","25","55","true"
"1314","76","127","true","1314","23","47","true","1314","39","15","true","1314","46","25","true","1314","20","35","true","1314","59","136","true","1314","25","55","true"
"1315","76","127","true","1315","23","47","true","1315","39","15","true","1315","46","25","true","1315","20","35","true","1315","59","136","true","1315","25","55","true"
"1316","76","127","true","1316","23","47","true","1316","39","15","true","1316","46","25","true","1316","20","35","true","1316","59","136","true","1316","25","55","true"
"1317","76","127","true","1317","23","47","true","1317","39","15","true","1317","46","25","true","1317","20","35","true","1317","59","136","true","1317","25","55","true"
"1318","75","127","true","1318","23","47","true","1318","39","15","true","1318","46","25","true","1318","21","35","true","1318","59","136","true","1318","25","55","true"
"1319","76","127","true","1319","23","47","true","1319","39","15","true","1319","46","25","true","1319","20","35","true","1319","59","136","true","1319","25","55","true"
"1320","77","127","true","1320","23","47","true","1320","39","15","true","1320","46","25","true","1320","20","35","true","1320","58","136","true","1320","25","55","true"
"1321","77","127","true","1321","23","47","true","1321","39","15","true","1321","46","25","true","1321","20","35","true","1321","58","136","true","1321","25","55","true"
"1322","77","127","true","1322","23","47","true","1322","40","15","true","1322","45","25","true","1322","20","35","true","1322","58","136","true","1322","25","55","true"
"1323","77","127","true","1323","23","47","true","1323","40","15","true","1323","45","25","true","1323","20","35","true","1323","58","136","true","1323","25","55","true"
"1324","77","127","true","1324","23","47","true","1324","40","15","true","1324","45","25","true","1324","20","35","true","1324","57","136","true","1324","26","55","true"
"1325","77","127","true","1325","23","47","true","1325","40","15","true","1325","45","25","true","1325","20","35","true","1325","57","136","true","1325","26","55","true"
"1326","76","127","true","1326","23","47","true","1326","40","15","true","1326","45","25","true","1326","20","35","true","1326","57","136","true","1326","27","55","true"
"1327","75","127","true","1327","23","47","true","1327","41","15","true","1327","45","25","true","1327","20","35","true","1327","57","136","true","1327","27","55","true"
"1328","75","127","true","1328","23","47","true","1328","41","15","true","1328","45","25","true","1328","20","35","true","1328","58","136","true","1328","26","55","true"
"1329","75","127","true","1329","23","47","true","1329","41","15","true","1329","45","25","true","1329","20","35","true","1329","58","136","true","1329","26","55","true"
"1330","75","127","true","1330","23","47","true","1330","40","15","true","1330","46","25","true","1330","20","35","true","1330","58","136","true","1330","26","55","true"
"1331","75","127","true","1331","23","47","true","1331","40","15","true","1331","46","25","true","1331","20","35","true","1331","58","136","true","1331","26","55","true"
"1332","76","127","true","1332","23","47","true","1332","40","15","true","1332","46","25","true","1332","20","35","true","1332","57","136","true","1332","26","55","true"
"1333","76","127","true","1333","23","47","true","1333","40","15","true","1333","46","25","true","1333","20","35","true","1333","57","136","true","1333","26","55","true"
"1334","75","127","true","1334","23","47","true","1334","40","15","true","1334","46","25","true","1334","20","35","true","1334","57","136","true","1334","27","55","true"
"1335","75","127","true","1335","23","47","true","1335","40","15","true","1335","46","25","true","1335","20","35","true","1335","57","136","true","1335","27","55","true"
"1336","75","127","true","1336","23","47","true","1336","40","15","true","1336","46","25","true","1336","20","35","true","1336","57","136","true","1336","27","55","true"
"1337","75","127","true","1337","23","47","true","1337","40","15","true","1337","46","25","true","1337","20","35","true","1337","57","136","true","1337","27","55","true"
"1338","75","127","true","1338","23","47","true","1338","40","15","true","1338","46","25","true","1338","20","35","true","1338","57","136","true","1338","27","55","true"
"1339","76","127","true","1339","23","47","true","1339","40","15","true","1339","45","25","true","1339","20","35","true","1339","57","136","true","1339","27","55","true"
"1340","76","127","true","1340","23","47","true","1340","40","15","true","1340","45","25","true","1340","20","35","true","1340","57","136","true","1340","27","55","true"
"1341","76","127","true","1341","24","47","true","1341","40","15","true","1341","45","25","true","1341","20","35","true","1341","57","136","true","1341","26","55","true"
"1342","76","127","true","1342","24","47","true","1342","40","15","true","1342","45","25","true","1342","20","35","true","1342","57","136","true","1342","26","55","true"
"1343","76","127","true","1343","24","47","true","1343","40","15","true","1343","45","25","true","1343","20","35","true","1343","57","136","true","1343","26","55","true"
"1344","75","127","true","1344","24","47","true","1344","40","15","true","1344","46","25","true","1344","20","35","true","1344","57","136","true","1344","26","55","true"
"1345","75","127","true","1345","24","47","true","1345","40","15","true","1345","46","25","true","1345","20","35","true","1345","57","136","true","1345","26","55","true"
"1346","75","127","true","1346","24","47","true","1346","40","15","true","1346","46","25","true","1346","20","35","true","1346","57","136","true","1346","26","55","true"
"1347","75","127","true","1347","24","47","true","1347","40","15","true","1347","46","25","true","1347","20","35","true","1347","57","136","true","1347","26","55","true"
"1348","75","127","true","1348","24","47","true","1348","40","15","true","1348","46","25","true","1348","20","35","true","1348","57","136","true","1348","26","55","true"
"1349","76","127","true","1349","24","47","true","1349","40","15","true","1349","46","25","true","1349","20","35","true","1349","56","136","true","1349","26","55","true"
"1350","76","127","true","1350","24","47","true","1350","41","15","true","1350","45","25","true","1350","20","35","true","1350","56","136","true","1350","26","55","true"
"1351","76","127","true","1351","24","47","true","1351","41","15","true","1351","45","25","true","1351","20","35","true","1351","56","136","true","1351","26","55","true"
"1352","76","127","true","1352","24","47","true","1352","41","15","true","1352","45","25","true","1352","20","35","true","1352","56","136","true","1352","26","55","true"
"1353","76","127","true","1353","24","47","true","1353","41","15","true","1353","45","25","true","1353","20","35","true","1353","56","136","true","1353","26","55","true"
"1354","76","127","true","1354","24","47","true","1354","41","15","true","1354","45","25","true","1354","21","35","true","1354","55","136","true","1354","26","55","true"
"1355","76","127","true","1355","24","47","true","1355","41","15","true","1355","45","25","true","1355","21","35","true","1355","55","136","true","1355","26","55","true"
"1356","76","127","true","1356","24","47","true","1356","41","15","true","1356","45","25","true","1356","21","35","true","1356","55","136","true","1356","26","55","true"
"1357","76","127","true","1357","24","47","true","1357","41","15","true","1357","45","25","true","1357","21","35","true","1357","55","136","true","1357","26","55","true"
"1358","76","127","true","1358","24","47","true","1358","41","15","true","1358","44","25","true","1358","22","35","true","1358","55","136","true","1358","26","55","true"
"1359","76","127","true","1359","24","47","true","1359","40","15","true","1359","44","25","true","1359","22","35","true","1359","56","136","true","1359","26","55","true"
"1360","76","127","true","1360","24","47","true","1360","40","15","true","1360","44","25","true","1360","22","35","true","1360","56","136","true","1360","26","55","true"
"1361","76","127","true","1361","24","47","true","1361","40","15","true","1361","44","25","true","1361","22","35","true","1361","56","136","true","1361","26","55","true"
"1362","75","127","true","1362","24","47","true","1362","40","15","true","1362","45","25","true","1362","22","35","true","1362","56","136","true","1362","26","55","true"
"1363","75","127","true","1363","24","47","true","1363","40","15","true","1363","45","25","true","1363","22","35","true","1363","56","136","true","1363","26","55","true"
"1364","76","127","true","1364","24","47","true","1364","40","15","true","1364","45","25","true","1364","22","35","true","1364","55","136","true","1364","26","55","true"
"1365","76","127","true","1365","25","47","true","1365","39","15","true","1365","45","25","true","1365","22","35","true","1365","55","136","true","1365","26","55","true"
"1366","76","127","true","1366","25","47","true","1366","39","15","true","1366","45","25","true","1366","22","35","true","1366","55","136","true","1366","26","55","true"
"1367","75","127","true","1367","25","47","true","1367","39","15","true","1367","44","25","true","1367","22","35","true","1367","57","136","true","1367","26","55","true"
"1368","75","127","true","1368","25","47","true","1368","39","15","true","1368","44","25","true","1368","22","35","true","1368","57","136","true","1368","26","55","true"
"1369","77","127","true","1369","25","47","true","1369","39","15","true","1369","43","25","true","1369","22","35","true","1369","56","136","true","1369","26","55","true"
"1370","77","127","true","1370","25","47","true","1370","39","15","true","1370","43","25","true","1370","22","35","true","1370","56","136","true","1370","26","55","true"
"1371","76","127","true","1371","25","47","true","1371","39","15","true","1371","43","25","true","1371","22","35","true","1371","57","136","true","1371","26","55","true"
