"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:14:297 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Change Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9190","0","10","true","""One Change""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""One Change""","true","0","1","66","8216"
"""Two Changes""","true","0","1","16","8216"

"""One Change""",,,,"""Two Changes"""
"x","y","color","pen down?","x","y","color","pen down?"
"667","0","66","true","667","0","16","true"
"668","0","66","true","668","0","16","true"
"669","0","66","true","669","0","16","true"
"670","0","66","true","670","0","16","true"
"671","0","66","true","671","0","16","true"
"672","0","66","true","672","0","16","true"
"673","0","66","true","673","0","16","true"
"674","0","66","true","674","0","16","true"
"675","0","66","true","675","0","16","true"
"676","0","66","true","676","0","16","true"
"677","0","66","true","677","0","16","true"
"678","0","66","true","678","0","16","true"
"679","0","66","true","679","0","16","true"
"680","0","66","true","680","0","16","true"
"681","0","66","true","681","0","16","true"
"682","0","66","true","682","0","16","true"
"683","0","66","true","683","0","16","true"
"684","0","66","true","684","0","16","true"
"685","0","66","true","685","0","16","true"
"686","0","66","true","686","0","16","true"
"687","0","66","true","687","0","16","true"
"688","0","66","true","688","0","16","true"
"689","0","66","true","689","0","16","true"
"690","0","66","true","690","0","16","true"
"691","0","66","true","691","0","16","true"
"692","0","66","true","692","0","16","true"
"693","0","66","true","693","0","16","true"
"694","0","66","true","694","0","16","true"
"695","0","66","true","695","0","16","true"
"696","0","66","true","696","0","16","true"
"697","0","66","true","697","0","16","true"
"698","0","66","true","698","0","16","true"
"699","0","66","true","699","0","16","true"
"700","0","66","true","700","0","16","true"
"701","0","66","true","701","0","16","true"
"702","0","66","true","702","0","16","true"
"703","0","66","true","703","0","16","true"
"704","0","66","true","704","0","16","true"
"705","0","66","true","705","0","16","true"
"706","0","66","true","706","0","16","true"
"707","0","66","true","707","0","16","true"
"708","0","66","true","708","0","16","true"
"709","0","66","true","709","0","16","true"
"710","0","66","true","710","0","16","true"
"711","0","66","true","711","0","16","true"
"712","0","66","true","712","0","16","true"
"713","0","66","true","713","0","16","true"
"714","0","66","true","714","0","16","true"
"715","0","66","true","715","0","16","true"
"716","0","66","true","716","0","16","true"
"717","0","66","true","717","0","16","true"
"718","0","66","true","718","0","16","true"
"719","0","66","true","719","0","16","true"
"720","0","66","true","720","0","16","true"
"721","0","66","true","721","0","16","true"
"722","0","66","true","722","0","16","true"
"723","0","66","true","723","0","16","true"
"724","0","66","true","724","0","16","true"
"725","0","66","true","725","0","16","true"
"726","0","66","true","726","0","16","true"
"727","0","66","true","727","0","16","true"
"728","0","66","true","728","0","16","true"
"729","0","66","true","729","0","16","true"
"730","0","66","true","730","0","16","true"
"731","0","66","true","731","0","16","true"
"732","0","66","true","732","0","16","true"
"733","0","66","true","733","0","16","true"
"734","0","66","true","734","0","16","true"
"735","0","66","true","735","0","16","true"
"736","0","66","true","736","0","16","true"
"737","0","66","true","737","0","16","true"
"738","0","66","true","738","0","16","true"
"739","0","66","true","739","0","16","true"
"740","0","66","true","740","0","16","true"
"741","0","66","true","741","0","16","true"
"742","0","66","true","742","0","16","true"
"743","0","66","true","743","0","16","true"
"744","0","66","true","744","0","16","true"
"745","0","66","true","745","0","16","true"
"746","0","66","true","746","0","16","true"
"747","0","66","true","747","0","16","true"
"748","0","66","true","748","0","16","true"
"749","0","66","true","749","0","16","true"
"750","0","66","true","750","0","16","true"
"751","0","66","true","751","0","16","true"
"752","0","66","true","752","0","16","true"
"753","0","66","true","753","0","16","true"
"754","0","66","true","754","0","16","true"
"755","0","66","true","755","0","16","true"
"756","0","66","true","756","0","16","true"
"757","0","66","true","757","0","16","true"
"758","0","66","true","758","0","16","true"
"759","0","66","true","759","0","16","true"
"760","0","66","true","760","0","16","true"
"761","0","66","true","761","0","16","true"
"762","0","66","true","762","0","16","true"
"763","0","66","true","763","0","16","true"
"764","0","66","true","764","0","16","true"
"765","0","66","true","765","0","16","true"
"766","0","66","true","766","0","16","true"
"767","0","66","true","767","0","16","true"
"768","0","66","true","768","0","16","true"
"769","0","66","true","769","0","16","true"
"770","0","66","true","770","0","16","true"
"771","0","66","true","771","0","16","true"
"772","0","66","true","772","0","16","true"
"773","0","66","true","773","0","16","true"
"774","0","66","true","774","0","16","true"
"775","0","66","true","775","0","16","true"
"776","0","66","true","776","0","16","true"
"777","0","66","true","777","0","16","true"
"778","0","66","true","778","0","16","true"
"779","0","66","true","779","0","16","true"
"780","0","66","true","780","0","16","true"
"781","0","66","true","781","0","16","true"
"782","0","66","true","782","0","16","true"
"783","0","66","true","783","0","16","true"
"784","0","66","true","784","0","16","true"
"785","0","66","true","785","0","16","true"
"786","0","66","true","786","0","16","true"
"787","0","66","true","787","0","16","true"
"788","0","66","true","788","0","16","true"
"789","0","66","true","789","0","16","true"
"790","0","66","true","790","0","16","true"
"791","0","66","true","791","0","16","true"
"792","0","66","true","792","0","16","true"
"793","0","66","true","793","0","16","true"
"794","0","66","true","794","0","16","true"
"795","0","66","true","795","0","16","true"
"796","0","66","true","796","0","16","true"
"797","0","66","true","797","0","16","true"
"798","0","66","true","798","0","16","true"
"799","0","66","true","799","0","16","true"
"800","0","66","true","800","0","16","true"
"801","0","66","true","801","0","16","true"
"802","0","66","true","802","0","16","true"
"803","0","66","true","803","0","16","true"
"804","0","66","true","804","0","16","true"
"805","1","66","true","805","0","16","true"
"806","1","66","true","806","0","16","true"
"807","1","66","true","807","0","16","true"
"808","1","66","true","808","0","16","true"
"809","1","66","true","809","0","16","true"
"810","1","66","true","810","0","16","true"
"811","1","66","true","811","0","16","true"
"812","1","66","true","812","0","16","true"
"813","1","66","true","813","0","16","true"
"814","1","66","true","814","0","16","true"
"815","1","66","true","815","0","16","true"
"816","1","66","true","816","0","16","true"
"817","1","66","true","817","0","16","true"
"818","1","66","true","818","0","16","true"
"819","1","66","true","819","0","16","true"
"820","1","66","true","820","0","16","true"
"821","1","66","true","821","0","16","true"
"822","1","66","true","822","0","16","true"
"823","1","66","true","823","0","16","true"
"824","1","66","true","824","0","16","true"
"825","1","66","true","825","0","16","true"
"826","1","66","true","826","0","16","true"
"827","1","66","true","827","0","16","true"
"828","1","66","true","828","0","16","true"
"829","1","66","true","829","0","16","true"
"830","1","66","true","830","0","16","true"
"831","1","66","true","831","0","16","true"
"832","1","66","true","832","0","16","true"
"833","1","66","true","833","0","16","true"
"834","1","66","true","834","0","16","true"
"835","1","66","true","835","0","16","true"
"836","1","66","true","836","0","16","true"
"837","1","66","true","837","0","16","true"
"838","1","66","true","838","0","16","true"
"839","1","66","true","839","0","16","true"
"840","1","66","true","840","0","16","true"
"841","1","66","true","841","0","16","true"
"842","1","66","true","842","0","16","true"
"843","1","66","true","843","0","16","true"
"844","1","66","true","844","0","16","true"
"845","1","66","true","845","0","16","true"
"846","1","66","true","846","0","16","true"
"847","1","66","true","847","0","16","true"
"848","1","66","true","848","0","16","true"
"849","1","66","true","849","0","16","true"
"850","1","66","true","850","0","16","true"
"851","1","66","true","851","0","16","true"
"852","1","66","true","852","0","16","true"
"853","1","66","true","853","0","16","true"
"854","1","66","true","854","0","16","true"
"855","1","66","true","855","0","16","true"
"856","1","66","true","856","0","16","true"
"857","1","66","true","857","0","16","true"
"858","1","66","true","858","0","16","true"
"859","1","66","true","859","0","16","true"
"860","1","66","true","860","0","16","true"
"861","1","66","true","861","0","16","true"
"862","1","66","true","862","0","16","true"
"863","1","66","true","863","0","16","true"
"864","1","66","true","864","0","16","true"
"865","1","66","true","865","0","16","true"
"866","1","66","true","866","0","16","true"
"867","1","66","true","867","0","16","true"
"868","1","66","true","868","0","16","true"
"869","1","66","true","869","0","16","true"
"870","1","66","true","870","0","16","true"
"871","1","66","true","871","0","16","true"
"872","1","66","true","872","0","16","true"
"873","1","66","true","873","0","16","true"
"874","1","66","true","874","0","16","true"
"875","1","66","true","875","0","16","true"
"876","1","66","true","876","0","16","true"
"877","1","66","true","877","0","16","true"
"878","1","66","true","878","0","16","true"
"879","1","66","true","879","0","16","true"
"880","1","66","true","880","0","16","true"
"881","1","66","true","881","0","16","true"
"882","1","66","true","882","0","16","true"
"883","1","66","true","883","0","16","true"
"884","1","66","true","884","0","16","true"
"885","1","66","true","885","0","16","true"
"886","1","66","true","886","0","16","true"
"887","1","66","true","887","0","16","true"
"888","1","66","true","888","0","16","true"
"889","1","66","true","889","0","16","true"
"890","1","66","true","890","0","16","true"
"891","1","66","true","891","0","16","true"
"892","1","66","true","892","0","16","true"
"893","1","66","true","893","0","16","true"
"894","1","66","true","894","0","16","true"
"895","1","66","true","895","0","16","true"
"896","1","66","true","896","0","16","true"
"897","1","66","true","897","0","16","true"
"898","1","66","true","898","0","16","true"
"899","1","66","true","899","0","16","true"
"900","1","66","true","900","0","16","true"
"901","1","66","true","901","0","16","true"
"902","1","66","true","902","0","16","true"
"903","1","66","true","903","0","16","true"
"904","1","66","true","904","0","16","true"
"905","1","66","true","905","0","16","true"
"906","1","66","true","906","0","16","true"
"907","1","66","true","907","0","16","true"
"908","1","66","true","908","0","16","true"
"909","1","66","true","909","0","16","true"
"910","1","66","true","910","0","16","true"
"911","1","66","true","911","0","16","true"
"912","1","66","true","912","0","16","true"
"913","1","66","true","913","0","16","true"
"914","1","66","true","914","0","16","true"
"915","1","66","true","915","0","16","true"
"916","1","66","true","916","0","16","true"
"917","1","66","true","917","0","16","true"
"918","1","66","true","918","0","16","true"
"919","1","66","true","919","0","16","true"
"920","1","66","true","920","0","16","true"
"921","1","66","true","921","0","16","true"
"922","1","66","true","922","0","16","true"
"923","1","66","true","923","0","16","true"
"924","1","66","true","924","0","16","true"
"925","1","66","true","925","0","16","true"
"926","1","66","true","926","0","16","true"
"927","1","66","true","927","0","16","true"
"928","1","66","true","928","0","16","true"
"929","1","66","true","929","0","16","true"
"930","1","66","true","930","0","16","true"
"931","1","66","true","931","0","16","true"
"932","1","66","true","932","0","16","true"
"933","1","66","true","933","0","16","true"
"934","1","66","true","934","0","16","true"
"935","1","66","true","935","0","16","true"
"936","1","66","true","936","0","16","true"
"937","1","66","true","937","0","16","true"
"938","1","66","true","938","0","16","true"
"939","1","66","true","939","0","16","true"
"940","1","66","true","940","0","16","true"
"941","1","66","true","941","0","16","true"
"942","1","66","true","942","0","16","true"
"943","1","66","true","943","0","16","true"
"944","1","66","true","944","0","16","true"
"945","1","66","true","945","0","16","true"
"946","1","66","true","946","0","16","true"
"947","1","66","true","947","0","16","true"
"948","1","66","true","948","0","16","true"
"949","1","66","true","949","0","16","true"
"950","1","66","true","950","0","16","true"
"951","1","66","true","951","0","16","true"
"952","1","66","true","952","0","16","true"
"953","1","66","true","953","0","16","true"
"954","1","66","true","954","0","16","true"
"955","1","66","true","955","0","16","true"
"956","1","66","true","956","0","16","true"
"957","1","66","true","957","0","16","true"
"958","1","66","true","958","0","16","true"
"959","1","66","true","959","0","16","true"
"960","1","66","true","960","0","16","true"
"961","1","66","true","961","0","16","true"
"962","1","66","true","962","0","16","true"
"963","1","66","true","963","0","16","true"
"964","1","66","true","964","0","16","true"
"965","1","66","true","965","0","16","true"
"966","1","66","true","966","0","16","true"
"967","1","66","true","967","0","16","true"
"968","1","66","true","968","0","16","true"
"969","1","66","true","969","0","16","true"
"970","1","66","true","970","0","16","true"
"971","1","66","true","971","0","16","true"
"972","1","66","true","972","0","16","true"
"973","1","66","true","973","0","16","true"
"974","1","66","true","974","0","16","true"
"975","1","66","true","975","0","16","true"
"976","1","66","true","976","0","16","true"
"977","1","66","true","977","0","16","true"
"978","1","66","true","978","0","16","true"
"979","1","66","true","979","0","16","true"
"980","1","66","true","980","0","16","true"
"981","1","66","true","981","0","16","true"
"982","1","66","true","982","0","16","true"
"983","1","66","true","983","0","16","true"
"984","1","66","true","984","0","16","true"
"985","1","66","true","985","0","16","true"
"986","1","66","true","986","0","16","true"
"987","1","66","true","987","0","16","true"
"988","1","66","true","988","0","16","true"
"989","1","66","true","989","0","16","true"
"990","1","66","true","990","0","16","true"
"991","1","66","true","991","0","16","true"
"992","1","66","true","992","0","16","true"
"993","1","66","true","993","0","16","true"
"994","1","66","true","994","0","16","true"
"995","1","66","true","995","0","16","true"
"996","1","66","true","996","0","16","true"
"997","1","66","true","997","0","16","true"
"998","1","66","true","998","0","16","true"
"999","1","66","true","999","0","16","true"
"1000","1","66","true","1000","0","16","true"
"1001","1","66","true","1001","0","16","true"
"1002","1","66","true","1002","0","16","true"
"1003","1","66","true","1003","0","16","true"
"1004","1","66","true","1004","0","16","true"
"1005","1","66","true","1005","0","16","true"
"1006","1","66","true","1006","0","16","true"
"1007","1","66","true","1007","0","16","true"
"1008","1","66","true","1008","0","16","true"
"1009","1","66","true","1009","0","16","true"
"1010","1","66","true","1010","0","16","true"
"1011","1","66","true","1011","0","16","true"
"1012","1","66","true","1012","0","16","true"
"1013","1","66","true","1013","0","16","true"
"1014","1","66","true","1014","0","16","true"
"1015","1","66","true","1015","0","16","true"
"1016","1","66","true","1016","0","16","true"
"1017","1","66","true","1017","0","16","true"
"1018","1","66","true","1018","0","16","true"
